episode,total_reward,episode_length,agent_1_reward,agent_2_reward,agent_3_reward
1665,-145.08660057103523,50,-48.36220019034508,-48.36220019034508,-48.36220019034508
1666,-149.96848749619176,50,-49.98949583206392,-49.98949583206392,-49.98949583206392
1667,-140.96672454477581,50,-47.1555748482586,-47.1555748482586,-46.6555748482586
1668,-150.0,50,-50.0,-50.0,-50.0
1669,-147.50439409678773,50,-49.16813136559591,-49.16813136559591,-49.16813136559591
1670,-150.0,50,-50.0,-50.0,-50.0
0,-296.5075014252119,100,-98.83583380840396,-98.83583380840396,-98.83583380840396
1,-257.41826792399456,100,-85.80608930799818,-85.80608930799818,-85.80608930799818
2,-551.5014157031374,100,-182.3338052343791,-184.8338052343791,-184.3338052343791
3,-591.1204515621648,100,-197.37348385405497,-196.37348385405494,-197.37348385405497
4,-245.4977746079704,100,-81.33259153599013,-82.33259153599013,-81.83259153599013
5,-424.4358888040134,100,-141.81196293467113,-141.81196293467113,-140.81196293467113
6,-298.08007088440866,100,-98.36002362813622,-99.8600236281362,-99.8600236281362
7,-393.9176264732646,100,-129.97254215775484,-131.97254215775487,-131.97254215775487
8,-379.8852595695953,100,-126.29508652319844,-126.79508652319844,-126.79508652319842
9,-465.7491822052006,100,-155.74972740173354,-154.24972740173354,-155.74972740173354
10,-590.5569574671742,100,-197.85231915572473,-197.85231915572473,-194.85231915572473
11,-639.3998517085904,100,-213.13328390286347,-213.13328390286347,-213.13328390286347
12,-386.22279211698395,100,-128.40759737232796,-128.40759737232798,-129.40759737232798
13,-505.46146894609757,100,-168.65382298203252,-168.15382298203255,-168.65382298203252
14,-891.2057436253815,100,-297.2352478751272,-296.7352478751272,-297.2352478751272
15,-394.1453815770345,100,-130.8817938590115,-130.3817938590115,-132.88179385901148
16,-901.0187114652017,100,-300.83957048840057,-299.33957048840057,-300.83957048840057
17,-306.6388614054273,100,-102.71295380180909,-102.71295380180909,-101.21295380180909
18,-414.56504068131574,100,-138.68834689377192,-137.18834689377192,-138.68834689377192
19,-677.2615634963781,100,-225.75385449879272,-225.25385449879272,-226.25385449879272
20,-1649.7062609012812,100,-550.4020869670937,-548.9020869670937,-550.4020869670937
21,-2339.0850064345036,100,-779.6950021448346,-779.6950021448346,-779.6950021448346
22,-2064.5331443259097,100,-688.6777147753032,-687.1777147753031,-688.6777147753032
23,-3606.104415891984,100,-1201.034805297328,-1202.534805297328,-1202.534805297328
24,-3138.0357838176974,100,-1046.0119279392325,-1046.0119279392325,-1046.0119279392325
25,-3468.320356829975,100,-1156.2734522766584,-1155.7734522766584,-1156.2734522766584
26,-3926.6537442021804,100,-1308.8845814007268,-1308.8845814007268,-1308.8845814007268
27,-3820.6913905133033,100,-1273.5637968377678,-1273.5637968377678,-1273.5637968377678
28,-3515.787981366723,100,-1171.9293271222411,-1171.9293271222411,-1171.9293271222411
29,-4128.211058211778,100,-1375.7370194039263,-1376.2370194039263,-1376.2370194039263
30,-4042.283637346217,100,-1347.4278791154056,-1347.4278791154056,-1347.4278791154056
31,-3454.345354087419,100,-1151.448451362473,-1151.448451362473,-1151.448451362473
32,-3249.6241313243254,100,-1083.2080437747752,-1083.2080437747752,-1083.2080437747752
33,-3425.3838497032903,100,-1141.7946165677633,-1141.7946165677633,-1141.7946165677633
34,-3247.5462790850247,100,-1082.1820930283416,-1082.6820930283416,-1082.6820930283416
35,-3924.0484282403177,100,-1308.0161427467726,-1308.0161427467726,-1308.0161427467726
36,-4103.829282995626,100,-1367.9430943318753,-1367.9430943318753,-1367.9430943318753
37,-4064.2707185405307,100,-1355.4235728468436,-1353.9235728468436,-1354.9235728468436
38,-3876.377808434995,100,-1292.1259361449984,-1292.1259361449984,-1292.1259361449984
39,-3940.034418103468,100,-1313.3448060344892,-1313.3448060344892,-1313.3448060344892
40,-3730.6267347039375,100,-1243.5422449013124,-1243.5422449013124,-1243.5422449013124
41,-3968.3672042804337,100,-1322.789068093478,-1322.789068093478,-1322.789068093478
42,-3478.2466810250944,100,-1159.7488936750315,-1158.7488936750315,-1159.7488936750315
43,-4228.648749941132,100,-1409.5495833137106,-1409.5495833137106,-1409.5495833137106
44,-3699.318393348698,100,-1233.1061311162327,-1233.1061311162327,-1233.1061311162327
45,-3403.0854948703764,100,-1134.3618316234588,-1134.3618316234588,-1134.3618316234588
46,-3782.9900003438142,100,-1260.9966667812714,-1260.9966667812714,-1260.9966667812714
47,-3195.4011219578842,100,-1064.8003739859614,-1065.3003739859614,-1065.3003739859614
48,-4064.741970994071,100,-1355.0806569980236,-1354.5806569980236,-1355.0806569980236
49,-3957.928076798048,100,-1319.3093589326827,-1319.3093589326827,-1319.3093589326827
50,-4108.003009109534,100,-1369.3343363698446,-1369.3343363698446,-1369.3343363698446
51,-3855.5267899595738,100,-1285.1755966531912,-1285.1755966531912,-1285.1755966531912
52,-3444.628966532119,100,-1148.2096555107064,-1148.2096555107064,-1148.2096555107064
53,-4499.571041369609,100,-1499.8570137898696,-1499.3570137898696,-1500.3570137898696
54,-4157.019452599769,100,-1385.6731508665894,-1385.6731508665894,-1385.6731508665894
55,-3442.9383970556228,100,-1147.6461323518743,-1147.6461323518743,-1147.6461323518743
56,-4077.7034222615384,100,-1359.2344740871795,-1359.2344740871795,-1359.2344740871795
57,-3143.516404138334,100,-1047.5054680461114,-1048.0054680461114,-1048.0054680461114
58,-3056.976431994798,100,-1018.992143998266,-1018.992143998266,-1018.992143998266
0,-431.0750431578503,100,-144.5250143859501,-144.5250143859501,-142.0250143859501
1,-383.740272663866,100,-128.58009088795532,-128.58009088795532,-126.58009088795532
2,-534.950278656039,100,-178.15009288534637,-177.65009288534637,-179.1500928853463
3,-581.1796606669948,100,-193.2265535556649,-194.72655355566494,-193.2265535556649
4,-573.1464727840505,100,-191.04882426135015,-191.04882426135015,-191.04882426135015
5,-283.74685790210543,100,-93.9156193007018,-94.9156193007018,-94.9156193007018
6,-349.7228196202947,100,-116.57427320676489,-116.57427320676489,-116.57427320676489
7,-361.55464235482975,100,-121.18488078494326,-121.18488078494326,-119.18488078494325
8,-382.75940221033693,100,-127.58646740344565,-127.58646740344565,-127.58646740344565
9,-376.7835276103317,100,-124.92784253677723,-126.42784253677726,-125.42784253677723
10,-390.6731422657174,100,-130.05771408857245,-131.55771408857245,-129.05771408857245
11,-346.96634303729013,100,-115.65544767909671,-115.65544767909671,-115.65544767909671
12,-337.1552728979408,100,-112.05175763264693,-112.55175763264693,-112.55175763264693
13,-370.26512543069265,100,-124.25504181023088,-122.75504181023088,-123.25504181023088
14,-577.3374869325849,100,-192.4458289775283,-192.4458289775283,-192.4458289775283
15,-504.1197267450908,100,-168.03990891503028,-168.03990891503028,-168.03990891503028
16,-471.19956478143416,100,-157.0665215938114,-157.0665215938114,-157.0665215938114
17,-766.021550428182,100,-255.840516809394,-254.340516809394,-255.840516809394
18,-606.8534378053708,100,-202.28447926845695,-202.28447926845695,-202.28447926845695
19,-427.15667592078,100,-142.88555864026,-142.88555864026,-141.38555864025997
20,-313.573840150816,100,-105.02461338360534,-103.52461338360534,-105.02461338360534
21,-324.6412662793219,100,-108.54708875977396,-108.54708875977396,-107.54708875977396
22,-425.10731256909685,100,-141.86910418969896,-141.36910418969893,-141.86910418969896
23,-387.0258194340179,100,-128.3419398113393,-129.3419398113393,-129.3419398113393
24,-1316.287867773006,100,-438.762622591002,-438.762622591002,-438.762622591002
25,-2070.330584410843,100,-690.1101948036144,-690.1101948036144,-690.1101948036144
26,-2751.6400399165605,100,-917.2133466388534,-917.2133466388534,-917.2133466388534
27,-1492.2622920483095,100,-497.5874306827698,-497.5874306827698,-497.0874306827698
28,-2188.0378792339757,100,-729.3459597446586,-729.3459597446586,-729.3459597446586
29,-1526.218780636264,100,-508.7395935454213,-508.7395935454213,-508.7395935454213
30,-433.9655567896691,100,-144.65518559655638,-144.65518559655638,-144.65518559655638
31,-372.6966993459609,100,-124.2322331153203,-124.2322331153203,-124.2322331153203
32,-303.7213302071808,100,-100.07377673572694,-102.57377673572694,-101.07377673572694
33,-517.4781452580082,100,-172.6593817526694,-172.6593817526694,-172.1593817526694
34,-364.3297072134793,100,-121.94323573782644,-121.94323573782644,-120.44323573782644
35,-1021.9820260267646,100,-340.6606753422549,-340.6606753422549,-340.6606753422549
36,-1548.5942343145234,100,-516.1980781048411,-516.1980781048411,-516.1980781048411
37,-526.802417793054,100,-175.93413926435133,-174.93413926435133,-175.93413926435133
38,-2123.402351678982,100,-707.9674505596607,-707.4674505596607,-707.9674505596607
39,-465.7197791805505,100,-155.4065930601835,-155.4065930601835,-154.9065930601835
40,-424.25072032735756,100,-141.08357344245252,-141.58357344245252,-141.58357344245252
41,-1568.0383304508352,100,-522.1794434836117,-523.6794434836117,-522.1794434836117
42,-538.610225474159,100,-180.70340849138637,-180.70340849138637,-177.20340849138637
0,-704.507400871636,100,-233.16913362387868,-235.66913362387868,-235.66913362387868
1,-428.3493477557196,100,-143.7831159185732,-143.7831159185732,-140.7831159185732
2,-500.464184620663,100,-166.82139487355434,-166.82139487355434,-166.82139487355434
0,-451.6338653760663,100,-150.5446217920221,-150.5446217920221,-150.5446217920221
1,-446.8924273906602,100,-149.9641424635534,-146.9641424635534,-149.9641424635534
2,-435.3787748967072,100,-145.1262582989024,-145.1262582989024,-145.1262582989024
3,-346.7145201452865,100,-115.73817338176217,-114.73817338176217,-116.23817338176217
4,-248.88200745916316,100,-82.96066915305438,-82.96066915305438,-82.96066915305438
0,-393.3928116419896,100,-131.13093721399653,-131.13093721399653,-131.13093721399653
1,-585.4042083831187,100,-194.8014027943729,-195.3014027943729,-195.3014027943729
2,-466.60405643894035,100,-155.53468547964678,-155.53468547964678,-155.53468547964678
3,-886.4334040358619,100,-295.81113467862065,-296.31113467862065,-294.31113467862065
4,-289.7202506412989,100,-95.57341688043296,-97.07341688043296,-97.07341688043296
5,-435.0788463445108,100,-145.02628211483693,-145.02628211483693,-145.02628211483693
6,-308.4584683203297,100,-102.8194894401099,-102.8194894401099,-102.8194894401099
0,-382.5393922308864,100,-128.0131307436288,-126.51313074362879,-128.0131307436288
1,-430.3658866268348,100,-143.95529554227826,-143.95529554227826,-142.45529554227826
2,-330.61127997957686,100,-110.03709332652562,-111.03709332652562,-109.53709332652562
3,-353.84478214644025,100,-118.61492738214676,-116.61492738214676,-118.61492738214676
0,-481.4252538553786,100,-160.47508461845953,-160.47508461845953,-160.47508461845953
1,-274.8979469617997,100,-90.9659823205999,-91.96598232059988,-91.96598232059988
2,-469.55688307871856,100,-156.1856276929062,-156.6856276929062,-156.6856276929062
3,-365.82294424488873,100,-121.9409814149629,-121.9409814149629,-121.9409814149629
4,-316.58492347477386,100,-105.52830782492461,-105.52830782492461,-105.52830782492461
5,-640.3266469216151,100,-214.10888230720502,-212.60888230720502,-213.60888230720502
6,-348.1708685752789,100,-116.05695619175964,-116.05695619175964,-116.05695619175964
7,-297.77788491073676,100,-99.25929497024559,-99.25929497024559,-99.25929497024559
0,-412.51387670475566,100,-137.17129223491855,-137.67129223491855,-137.67129223491855
1,-187.9872589965302,100,-62.662419665510065,-62.662419665510065,-62.662419665510065
2,-510.34728801213197,100,-169.78242933737732,-170.28242933737732,-170.28242933737732
3,-276.19709271073225,100,-92.73236423691074,-92.73236423691074,-90.73236423691075
4,-580.120587647159,100,-192.87352921571969,-194.37352921571969,-192.87352921571969
5,-797.7003538839106,100,-265.9001179613035,-265.9001179613035,-265.9001179613035
6,-330.6395362524222,100,-110.87984541747407,-108.87984541747407,-110.87984541747407
7,-334.4975691876366,100,-112.16585639587888,-110.66585639587888,-111.66585639587886
8,-637.990967299166,100,-211.83032243305533,-213.83032243305533,-212.33032243305533
9,-331.6176098367179,100,-110.53920327890597,-110.53920327890597,-110.53920327890597
10,-408.2024302773822,100,-134.73414342579406,-136.73414342579406,-136.73414342579406
11,-380.22646603207437,100,-127.2421553440248,-125.7421553440248,-127.2421553440248
12,-342.3317592368602,100,-114.11058641228672,-114.11058641228672,-114.11058641228672
13,-385.0734124239493,100,-127.85780414131645,-127.85780414131645,-129.35780414131645
14,-852.9199497871016,100,-284.8066499290339,-284.8066499290339,-283.3066499290339
15,-1282.3425468690996,100,-426.9475156230332,-426.9475156230332,-428.4475156230332
16,-595.8299433395148,100,-198.6099811131716,-198.6099811131716,-198.6099811131716
17,-398.0771765591559,100,-132.35905885305198,-132.85905885305195,-132.85905885305195
18,-331.3794637527707,100,-110.62648791759021,-109.62648791759024,-111.12648791759021
19,-675.809005678608,100,-225.10300189286932,-225.60300189286932,-225.10300189286932
20,-383.7849238583623,100,-127.92830795278742,-127.92830795278742,-127.92830795278742
21,-464.6425263994593,100,-155.21417546648644,-154.71417546648644,-154.71417546648644
22,-488.271779580086,100,-163.25725986002865,-163.25725986002865,-161.75725986002865
23,-383.1454841452094,100,-128.5484947150698,-126.5484947150698,-128.0484947150698
24,-312.09997950413657,100,-104.19999316804552,-104.19999316804552,-103.69999316804552
25,-310.47209902588855,100,-102.49069967529618,-103.99069967529618,-103.99069967529618
26,-310.5775838233248,100,-103.5258612744416,-103.5258612744416,-103.5258612744416
27,-358.7287747942122,100,-119.74292493140406,-119.24292493140406,-119.74292493140406
28,-414.08117267261457,100,-138.69372422420486,-138.69372422420486,-136.69372422420486
29,-352.53046692399556,100,-117.51015564133185,-117.51015564133185,-117.51015564133185
30,-298.01741303870824,100,-99.3391376795694,-99.3391376795694,-99.3391376795694
0,-434.85613996498785,100,-143.28537998832925,-145.78537998832928,-145.78537998832928
1,-526.1172438869205,100,-176.37241462897353,-173.3724146289735,-176.37241462897353
2,-492.4637124359872,100,-163.8212374786624,-164.3212374786624,-164.3212374786624
3,-376.4940013667944,100,-126.16466712226482,-126.16466712226482,-124.16466712226479
4,-736.3956468302374,100,-244.96521561007916,-246.46521561007913,-244.96521561007916
5,-319.25383422329526,100,-106.75127807443175,-105.75127807443175,-106.75127807443175
6,-469.46763436248364,100,-156.82254478749454,-155.82254478749454,-156.82254478749454
0,-418.3004167774268,100,-139.43347225914226,-139.43347225914226,-139.43347225914226
1,-561.9274343543742,100,-187.3091447847914,-187.3091447847914,-187.3091447847914
2,-451.1552609283234,100,-150.55175364277446,-150.55175364277446,-150.05175364277446
3,-335.3962785997646,100,-111.79875953325487,-111.79875953325487,-111.79875953325487
4,-481.5965051745874,100,-160.53216839152913,-160.53216839152913,-160.53216839152913
5,-358.7870929435076,100,-118.59569764783588,-120.09569764783588,-120.09569764783588
6,-565.4123286531245,100,-188.47077621770816,-188.47077621770816,-188.47077621770816
7,-352.9876642951569,100,-116.99588809838563,-117.99588809838563,-117.99588809838563
8,-380.785811779336,100,-126.92860392644532,-126.92860392644532,-126.92860392644532
9,-706.307551433352,100,-235.43585047778402,-235.43585047778402,-235.43585047778402
10,-424.3179813874587,100,-141.4393271291529,-141.4393271291529,-141.4393271291529
11,-416.00546544139814,100,-138.0018218137994,-139.00182181379938,-139.00182181379938
12,-363.6969734992517,100,-121.39899116641723,-120.89899116641723,-121.39899116641723
13,-470.27038339850685,100,-156.75679446616894,-156.75679446616894,-156.75679446616894
14,-335.58775765130315,100,-111.36258588376772,-112.86258588376772,-111.36258588376772
15,-394.45730179564885,100,-131.65243393188294,-131.65243393188294,-131.15243393188294
16,-679.5784143525548,100,-226.52613811751826,-226.52613811751826,-226.52613811751826
17,-468.41830674800667,100,-156.63943558266888,-156.63943558266888,-155.13943558266888
18,-432.31279382748164,100,-144.27093127582722,-143.77093127582722,-144.27093127582722
19,-432.3545836776172,100,-144.11819455920573,-144.11819455920573,-144.11819455920573
20,-476.8738620288175,100,-158.95795400960583,-158.95795400960583,-158.95795400960583
21,-622.3313314058056,100,-208.44377713526853,-207.44377713526853,-206.44377713526853
22,-255.25279718598213,100,-84.08426572866072,-85.58426572866071,-85.58426572866071
23,-622.730450989789,100,-206.743483663263,-208.24348366326302,-207.74348366326302
24,-575.0621545171425,100,-191.68738483904752,-191.68738483904752,-191.68738483904752
25,-517.3848609880449,100,-172.79495366268162,-172.79495366268162,-171.79495366268162
26,-496.66775385755136,100,-166.38925128585046,-166.38925128585046,-163.88925128585046
27,-728.0508985292453,100,-242.68363284308177,-242.68363284308177,-242.68363284308177
28,-448.55945830871974,100,-149.5198194362399,-149.5198194362399,-149.5198194362399
29,-327.4591534741458,100,-109.6530511580486,-109.6530511580486,-108.1530511580486
30,-500.9068175033641,100,-167.30227250112137,-167.30227250112137,-166.30227250112137
31,-412.42067598737196,100,-137.47355866245732,-137.97355866245735,-136.97355866245732
32,-372.7636469565323,100,-125.42121565217742,-125.42121565217742,-121.92121565217742
33,-840.9639082340472,100,-279.8213027446824,-279.8213027446824,-281.3213027446824
34,-1167.1221579165458,100,-389.04071930551527,-389.04071930551527,-389.04071930551527
35,-1270.7076906650707,100,-423.56923022169025,-423.56923022169025,-423.56923022169025
36,-1153.379706428697,100,-384.959902142899,-383.45990214289907,-384.959902142899
37,-546.8146705786376,100,-182.43822352621254,-181.93822352621254,-182.43822352621254
38,-1089.1349597352544,100,-363.0449865784181,-363.0449865784181,-363.0449865784181
39,-1152.6733539090687,100,-384.2244513030229,-384.2244513030229,-384.2244513030229
40,-786.430274377321,100,-261.47675812577364,-262.97675812577364,-261.97675812577364
41,-902.7727561929202,100,-300.0909187309734,-300.5909187309733,-302.0909187309734
42,-913.6681558268078,100,-305.0560519422693,-303.5560519422693,-305.0560519422693
43,-1387.4290963367798,100,-462.1430321122599,-462.6430321122599,-462.6430321122599
44,-1046.596732345583,100,-349.0322441151943,-348.0322441151943,-349.5322441151943
45,-1112.5243998035403,100,-369.84146660118006,-371.34146660118006,-371.34146660118006
46,-473.1702206135407,100,-158.05674020451357,-157.05674020451357,-158.05674020451357
47,-742.5819586902026,100,-246.8606528967342,-247.8606528967342,-247.8606528967342
48,-748.1937300566069,100,-249.39791001886897,-249.39791001886897,-249.39791001886897
49,-569.9196350707675,100,-189.97321169025585,-189.97321169025585,-189.97321169025585
50,-1044.916005342941,100,-348.4720017809803,-348.4720017809803,-347.9720017809803
51,-444.247859173498,100,-148.4159530578327,-147.41595305783267,-148.4159530578327
52,-577.3627117738471,100,-192.45423725794902,-192.45423725794902,-192.45423725794902
53,-887.4274338977785,100,-296.30914463259285,-294.80914463259285,-296.30914463259285
54,-353.4211795107659,100,-116.80705983692197,-118.30705983692197,-118.30705983692197
55,-454.1929893146678,100,-151.56432977155592,-151.56432977155592,-151.06432977155592
56,-448.5976480211227,100,-149.53254934037423,-149.53254934037423,-149.53254934037423
57,-673.0639772520085,100,-223.18799241733615,-225.68799241733615,-224.18799241733615
58,-376.729599215082,100,-125.57653307169399,-125.57653307169399,-125.57653307169399
59,-476.619996555633,100,-159.03999885187767,-158.53999885187767,-159.03999885187767
60,-608.3211015215061,100,-202.94036717383534,-201.94036717383534,-203.44036717383534
61,-298.40407046344336,100,-99.46802348781445,-99.46802348781445,-99.46802348781445
62,-309.4448587561908,100,-102.31495291873027,-102.81495291873027,-104.31495291873027
63,-491.3106295923312,100,-163.43687653077708,-163.93687653077708,-163.93687653077708
64,-914.3370782490979,100,-304.1123594163659,-305.61235941636596,-304.61235941636596
65,-985.4609535505851,100,-328.4869845168617,-328.4869845168617,-328.4869845168617
66,-270.8626042733206,100,-90.28753475777353,-90.28753475777353,-90.28753475777353
67,-528.3713419389029,100,-176.12378064630096,-176.12378064630096,-176.12378064630096
68,-491.2201941824941,100,-164.24006472749804,-162.74006472749804,-164.24006472749804
69,-348.60137407762727,100,-117.03379135920909,-117.03379135920909,-114.53379135920909
70,-458.7247708524025,100,-153.0749236174675,-152.07492361746753,-153.5749236174675
71,-409.07227682596397,100,-136.69075894198798,-136.69075894198798,-135.69075894198798
72,-464.1406921768496,100,-154.38023072561654,-154.88023072561654,-154.88023072561654
73,-743.6765328418865,100,-246.89217761396213,-248.39217761396213,-248.39217761396213
74,-619.2763545186407,100,-205.92545150621356,-207.42545150621356,-205.92545150621356
75,-472.90275937650864,100,-156.63425312550288,-158.13425312550288,-158.13425312550288
76,-328.394952907906,100,-109.46498430263533,-109.46498430263533,-109.46498430263533
77,-251.2516359053489,100,-83.91721196844962,-83.41721196844964,-83.91721196844962
78,-516.7815954454452,100,-171.7605318151484,-171.7605318151484,-173.2605318151484
79,-397.5300185496835,100,-133.01000618322783,-133.01000618322783,-131.51000618322783
80,-418.04989635654346,100,-139.34996545218115,-139.34996545218115,-139.34996545218115
81,-889.4389071854355,100,-295.9796357284785,-297.4796357284785,-295.9796357284785
82,-437.8426484524183,100,-145.94754948413944,-145.94754948413944,-145.94754948413944
83,-1761.6176154161576,100,-587.2058718053859,-587.2058718053859,-587.2058718053859
84,-1497.5710016424152,100,-499.1903338808051,-499.1903338808051,-499.1903338808051
85,-663.9537877504013,100,-221.81792925013374,-221.81792925013374,-220.31792925013374
86,-402.7939081545619,100,-134.26463605152063,-134.26463605152063,-134.26463605152063
87,-353.6688525980732,100,-117.38961753269108,-118.88961753269108,-117.38961753269108
88,-303.0059394735416,100,-101.16864649118054,-100.16864649118054,-101.66864649118054
89,-878.6675172728943,100,-291.22250575763144,-293.72250575763144,-293.72250575763144
90,-490.9158890617598,100,-164.13862968725326,-162.63862968725326,-164.13862968725326
91,-390.79869642307085,100,-130.2662321410236,-130.2662321410236,-130.2662321410236
92,-354.90736851110694,100,-118.30245617036897,-118.30245617036897,-118.30245617036897
93,-445.5142746762618,100,-148.67142489208726,-148.67142489208726,-148.17142489208726
94,-970.5277099447133,100,-323.8425699815711,-323.8425699815711,-322.8425699815711
95,-1123.806786203325,100,-374.2689287344416,-374.7689287344416,-374.7689287344416
96,-258.63010706606894,100,-86.21003568868964,-86.21003568868964,-86.21003568868964
97,-701.2614515554018,100,-234.25381718513395,-234.25381718513395,-232.7538171851339
98,-887.1887435325548,100,-295.72958117751824,-295.72958117751824,-295.72958117751824
99,-1424.440470814758,100,-475.64682360491935,-474.64682360491935,-474.14682360491935
100,-504.7215260975104,100,-168.24050869917014,-168.24050869917014,-168.24050869917014
101,-548.294175959705,100,-183.26472531990166,-181.76472531990166,-183.26472531990166
102,-766.4866880066991,100,-255.82889600223302,-254.82889600223302,-255.82889600223302
103,-689.6589215364729,100,-229.052973845491,-230.052973845491,-230.55297384549095
104,-285.4580929597038,100,-95.1526976532346,-95.1526976532346,-95.1526976532346
105,-1982.6127255118522,100,-661.0375751706174,-661.0375751706174,-660.5375751706174
106,-1772.8251292194027,100,-590.9417097398009,-590.9417097398009,-590.9417097398009
107,-2133.436819077706,100,-711.1456063592352,-711.1456063592352,-711.1456063592352
108,-2295.637251969153,100,-765.2124173230511,-765.2124173230511,-765.2124173230511
109,-2189.0113960367676,100,-730.0037986789225,-729.0037986789225,-730.0037986789225
110,-1699.6908778763843,100,-566.5636259587948,-566.5636259587948,-566.5636259587948
111,-2293.796452844269,100,-765.0988176147564,-765.0988176147564,-763.5988176147564
112,-1552.4555167459155,100,-517.9851722486385,-516.4851722486385,-517.9851722486385
113,-2033.0610250670582,100,-677.3536750223527,-677.8536750223527,-677.8536750223527
114,-782.1872880055341,100,-261.3957626685114,-260.8957626685114,-259.8957626685114
115,-625.872150426135,100,-207.7907168087117,-209.7907168087117,-208.2907168087117
116,-1636.8216638007161,100,-545.9405546002387,-545.9405546002387,-544.9405546002387
117,-871.3148475175217,100,-290.60494917250725,-290.10494917250725,-290.60494917250725
118,-1299.7144975789713,100,-433.2381658596571,-433.2381658596571,-433.2381658596571
119,-857.6414503075001,100,-286.04715010250004,-285.04715010250004,-286.54715010250004
120,-1353.2559093753478,100,-451.91863645844927,-450.91863645844927,-450.41863645844927
121,-306.47354291495327,100,-102.15784763831776,-102.15784763831776,-102.15784763831776
122,-574.8067318876293,100,-191.93557729587644,-190.93557729587644,-191.93557729587644
123,-1419.9706022314433,100,-472.49020074381446,-473.99020074381446,-473.49020074381446
124,-604.7782895110464,100,-200.5927631703488,-202.0927631703488,-202.0927631703488
125,-277.3578728742785,100,-92.45262429142616,-92.45262429142616,-92.45262429142616
126,-377.9504730946097,100,-127.3168243648699,-125.8168243648699,-124.8168243648699
127,-674.886135443544,100,-224.96204514784802,-224.96204514784802,-224.96204514784802
128,-1668.0593431018601,100,-556.0197810339533,-556.0197810339533,-556.0197810339533
129,-2308.8176942716655,100,-769.6058980905551,-769.6058980905551,-769.6058980905551
130,-2190.4025872685897,100,-730.1341957561966,-730.1341957561966,-730.1341957561966
131,-2268.034100547491,100,-756.0113668491637,-756.0113668491637,-756.0113668491637
132,-2390.056114159476,100,-796.685371386492,-796.685371386492,-796.685371386492
133,-2461.1370833982555,100,-820.5456944660853,-820.0456944660853,-820.5456944660853
134,-2276.1375413642663,100,-758.7125137880888,-758.7125137880888,-758.7125137880888
135,-2270.8896134173256,100,-756.9632044724418,-756.9632044724418,-756.9632044724418
136,-2258.025691420174,100,-752.6752304733914,-752.6752304733914,-752.6752304733914
137,-2556.025911233469,100,-852.008637077823,-852.008637077823,-852.008637077823
138,-2380.293250348673,100,-793.4310834495577,-793.4310834495577,-793.4310834495577
139,-2261.8795648176274,100,-753.9598549392092,-753.9598549392092,-753.9598549392092
140,-2255.7232942922915,100,-751.9077647640971,-751.9077647640971,-751.9077647640971
141,-2400.323577777153,100,-800.107859259051,-800.107859259051,-800.107859259051
142,-2311.9625306912603,100,-770.6541768970868,-770.6541768970868,-770.6541768970868
143,-2334.23935138976,100,-778.0797837965866,-778.0797837965866,-778.0797837965866
144,-2465.1594101034143,100,-821.7198033678048,-821.7198033678048,-821.7198033678048
145,-2278.4759348785656,100,-759.4919782928553,-759.4919782928553,-759.4919782928553
146,-2277.0258095962345,100,-758.6752698654116,-759.1752698654116,-759.1752698654116
147,-2207.2978540235035,100,-735.7659513411678,-735.7659513411678,-735.7659513411678
148,-2282.763691386311,100,-760.9212304621037,-760.9212304621037,-760.9212304621037
149,-2256.4963379276487,100,-752.1654459758829,-752.1654459758829,-752.1654459758829
150,-2205.8669702277093,100,-734.2889900759031,-735.7889900759031,-735.7889900759031
151,-2265.5234141652268,100,-755.174471388409,-755.174471388409,-755.174471388409
152,-2358.0749280049686,100,-786.0249760016561,-786.0249760016561,-786.0249760016561
153,-2340.979515657967,100,-780.3265052193224,-780.3265052193224,-780.3265052193224
154,-2341.8788040838685,100,-780.6262680279561,-780.6262680279561,-780.6262680279561
155,-2291.6294360822562,100,-763.5431453607521,-764.0431453607521,-764.0431453607521
156,-2265.3014064526765,100,-755.2671354842255,-754.7671354842255,-755.2671354842255
157,-2321.878874123724,100,-774.1262913745747,-773.6262913745747,-774.1262913745747
158,-2368.4518063618852,100,-789.4839354539617,-789.4839354539617,-789.4839354539617
159,-2378.7143856024754,100,-792.9047952008251,-792.9047952008251,-792.9047952008251
160,-2341.8910243460887,100,-780.6303414486963,-780.6303414486963,-780.6303414486963
161,-2295.108053368504,100,-765.0360177895013,-765.0360177895013,-765.0360177895013
162,-2450.1704916541617,100,-816.7234972180539,-816.7234972180539,-816.7234972180539
163,-2384.710831903605,100,-794.903610634535,-794.903610634535,-794.903610634535
164,-2340.0954775265513,100,-780.0318258421838,-780.0318258421838,-780.0318258421838
165,-2263.647080493808,100,-754.5490268312694,-754.5490268312694,-754.5490268312694
166,-2473.703631097394,100,-824.2345436991313,-824.7345436991313,-824.7345436991313
167,-2393.7361474453596,100,-797.9120491484532,-797.9120491484532,-797.9120491484532
168,-2397.6710443395477,100,-799.2236814465159,-799.2236814465159,-799.2236814465159
169,-2241.473009834588,100,-747.1576699448627,-747.1576699448627,-747.1576699448627
170,-2246.5381851838524,100,-748.8460617279508,-748.8460617279508,-748.8460617279508
171,-2463.963866957316,100,-821.321288985772,-821.321288985772,-821.321288985772
172,-2414.888392759759,100,-804.9627975865864,-804.9627975865864,-804.9627975865864
